time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
1970-01-01,183.43,183.25,183.1,182.93,182.78,183.45,183.28,183.09,182.93,183.45,183.24,183.06,183.66,183.46,183.25,183.66,183.46
1970-02-01,183.35,183.18,183.02,182.86,182.71,183.38,183.21,183.02,182.86,183.38,183.17,182.99,183.59,183.39,183.18,183.6,183.4
1970-03-01,183.33,183.17,183.02,182.85,182.7,183.37,183.2,183.02,182.86,183.38,183.17,182.99,183.59,183.38,183.18,183.6,183.41
1970-04-01,183.34,183.18,183.03,182.85,182.71,183.39,183.22,183.03,182.87,183.4,183.18,183.01,183.62,183.39,183.2,183.63,183.44
1970-05-01,183.37,183.2,183.05,182.86,182.71,183.41,183.24,183.03,182.87,183.42,183.19,183.01,183.64,183.4,183.2,183.64,183.45
1970-06-01,183.4,183.23,183.06,182.87,182.73,183.44,183.25,183.04,182.89,183.43,183.2,183.03,183.65,183.4,183.21,183.65,183.45
1970-07-01,183.48,183.3,183.14,182.95,182.81,183.5,183.32,183.11,182.96,183.5,183.27,183.11,183.71,183.48,183.29,183.71,183.52
1970-08-01,183.53,183.35,183.19,183.01,182.88,183.54,183.36,183.16,183.02,183.54,183.32,183.16,183.75,183.52,183.34,183.75,183.56
1970-09-01,183.52,183.34,183.18,183.01,182.87,183.52,183.35,183.16,183.01,183.52,183.31,183.15,183.74,183.51,183.33,183.72,183.53
1970-10-01,183.51,183.33,183.18,183.02,182.88,183.52,183.35,183.16,183.02,183.52,183.32,183.15,183.74,183.52,183.33,183.71,183.52
1970-11-01,183.44,183.26,183.12,182.96,182.82,183.45,183.29,183.11,182.96,183.45,183.25,183.09,183.67,183.46,183.27,183.65,183.45
1970-12-01,183.29,183.12,182.98,182.81,182.67,183.3,183.14,182.96,182.8,183.31,183.1,182.93,183.52,183.31,183.11,183.5,183.3
1971-01-01,183.19,183.0,182.85,182.68,182.53,183.19,183.02,182.84,182.67,183.18,182.98,182.8,183.4,183.18,182.98,183.38,183.17
1971-02-01,183.15,182.95,182.8,182.62,182.46,183.13,182.97,182.78,182.62,183.13,182.93,182.75,183.35,183.13,182.94,183.34,183.14
1971-03-01,183.14,182.93,182.8,182.62,182.45,183.12,182.98,182.8,182.62,183.14,182.95,182.76,183.35,183.15,182.95,183.36,183.16
1971-04-01,183.18,182.98,182.84,182.66,182.47,183.17,183.03,182.84,182.64,183.19,183.0,182.79,183.41,183.2,182.99,183.42,183.21
1971-05-01,183.28,183.08,182.93,182.73,182.54,183.27,183.12,182.92,182.71,183.29,183.08,182.87,183.51,183.28,183.07,183.52,183.29
1971-06-01,183.36,183.17,183.02,182.81,182.62,183.36,183.2,182.99,182.79,183.38,183.15,182.95,183.59,183.35,183.14,183.58,183.36
1971-07-01,183.46,183.27,183.12,182.92,182.73,183.46,183.3,183.09,182.9,183.47,183.25,183.05,183.69,183.44,183.24,183.67,183.45
1971-08-01,183.54,183.35,183.2,183.0,182.83,183.53,183.37,183.17,182.98,183.54,183.33,183.13,183.75,183.52,183.32,183.73,183.52
1971-09-01,183.55,183.36,183.2,183.01,182.84,183.53,183.37,183.17,182.99,183.54,183.33,183.14,183.75,183.52,183.32,183.71,183.5
1971-10-01,183.51,183.32,183.17,182.99,182.82,183.5,183.34,183.14,182.96,183.5,183.29,183.11,183.71,183.49,183.29,183.67,183.45
1971-11-01,183.41,183.24,183.09,182.92,182.75,183.41,183.26,183.07,182.89,183.41,183.22,183.03,183.63,183.41,183.21,183.59,183.37
1971-12-01,183.29,183.12,182.98,182.81,182.65,183.29,183.14,182.96,182.79,183.3,183.1,182.92,183.51,183.29,183.1,183.47,183.26
1972-01-01,183.16,182.99,182.84,182.67,182.49,183.16,183.0,182.82,182.64,183.15,182.96,182.77,183.36,183.15,182.94,183.33,183.11
1972-02-01,183.09,182.9,182.75,182.57,182.39,183.08,182.92,182.73,182.54,183.07,182.87,182.68,183.28,183.06,182.85,183.24,183.03
1972-03-01,183.06,182.87,182.73,182.53,182.34,183.04,182.9,182.7,182.5,183.05,182.85,182.64,183.25,183.04,182.83,183.23,183.01
1972-04-01,183.06,182.87,182.73,182.52,182.32,183.05,182.9,182.7,182.49,183.06,182.85,182.64,183.27,183.04,182.83,183.25,183.02
1972-05-01,183.09,182.91,182.76,182.54,182.33,183.08,182.94,182.72,182.5,183.1,182.88,182.65,183.3,183.06,182.84,183.28,183.05
1972-06-01,183.14,182.96,182.8,182.57,182.36,183.13,182.98,182.74,182.53,183.14,182.9,182.68,183.34,183.09,182.87,183.3,183.07
1972-07-01,183.23,183.05,182.89,182.66,182.46,183.22,183.06,182.83,182.62,183.22,182.98,182.77,183.42,183.16,182.96,183.37,183.15
1972-08-01,183.31,183.13,182.97,182.75,182.55,183.29,183.13,182.9,182.71,183.28,183.06,182.86,183.48,183.24,183.04,183.43,183.22
1972-09-01,183.35,183.17,183.01,182.8,182.61,183.32,183.16,182.95,182.75,183.32,183.1,182.9,183.52,183.28,183.08,183.44,183.23
1972-10-01,183.39,183.21,183.05,182.85,182.67,183.36,183.21,183.0,182.82,183.36,183.15,182.96,183.57,183.34,183.14,183.48,183.27
1972-11-01,183.37,183.2,183.05,182.86,182.68,183.36,183.21,183.02,182.83,183.36,183.16,182.96,183.57,183.35,183.15,183.49,183.28
1972-12-01,183.29,183.12,182.98,182.8,182.61,183.28,183.14,182.95,182.76,183.28,183.08,182.89,183.5,183.28,183.08,183.44,183.22
1973-01-01,183.21,183.04,182.89,182.71,182.52,183.2,183.05,182.87,182.68,183.2,183.0,182.81,183.41,183.2,182.99,183.36,183.15
1973-02-01,183.15,182.97,182.82,182.63,182.44,183.13,182.98,182.8,182.61,183.13,182.93,182.74,183.34,183.13,182.93,183.3,183.09
1973-03-01,183.1,182.92,182.78,182.59,182.38,183.08,182.94,182.76,182.56,183.09,182.89,182.69,183.3,183.09,182.88,183.26,183.05
1973-04-01,183.12,182.95,182.81,182.61,182.39,183.12,182.98,182.79,182.57,183.13,182.94,182.72,183.35,183.13,182.92,183.33,183.1
1973-05-01,183.25,183.07,182.92,182.72,182.48,183.25,183.11,182.91,182.67,183.27,183.06,182.83,183.49,183.26,183.03,183.47,183.23
1973-06-01,183.39,183.21,183.06,182.84,182.61,183.39,183.24,183.03,182.8,183.4,183.19,182.96,183.62,183.39,183.16,183.6,183.36
1973-07-01,183.51,183.33,183.18,182.97,182.74,183.51,183.35,183.14,182.93,183.52,183.3,183.08,183.74,183.5,183.28,183.71,183.47
1973-08-01,183.6,183.41,183.26,183.05,182.84,183.58,183.42,183.22,183.01,183.59,183.38,183.17,183.81,183.57,183.36,183.77,183.54
1973-09-01,183.6,183.41,183.25,183.05,182.85,183.58,183.41,183.21,183.01,183.58,183.37,183.16,183.8,183.56,183.35,183.75,183.52
1973-10-01,183.54,183.35,183.19,182.99,182.8,183.52,183.35,183.15,182.95,183.52,183.3,183.1,183.74,183.5,183.28,183.67,183.44
1973-11-01,183.44,183.25,183.09,182.9,182.71,183.42,183.25,183.06,182.86,183.41,183.2,182.99,183.63,183.4,183.18,183.57,183.34
1973-12-01,183.3,183.11,182.96,182.77,182.57,183.28,183.12,182.93,182.72,183.28,183.07,182.86,183.5,183.27,183.04,183.45,183.21
1974-01-01,183.2,183.0,182.83,182.63,182.41,183.17,182.99,182.79,182.58,183.15,182.93,182.71,183.37,183.13,182.9,183.32,183.07
1974-02-01,183.14,182.94,182.74,182.52,182.28,183.11,182.91,182.69,182.45,183.06,182.83,182.59,183.28,183.03,182.78,183.21,182.96
1974-03-01,183.12,182.92,182.73,182.49,182.24,183.09,182.9,182.67,182.42,183.05,182.82,182.56,183.27,183.02,182.76,183.21,182.95
1974-04-01,183.14,182.96,182.77,182.53,182.26,183.14,182.95,182.71,182.45,183.11,182.87,182.6,183.33,183.08,182.81,183.29,183.02
1974-05-01,183.23,183.04,182.84,182.6,182.31,183.23,183.03,182.79,182.51,183.2,182.96,182.67,183.42,183.17,182.88,183.39,183.1
1974-06-01,183.33,183.14,182.94,182.7,182.4,183.33,183.14,182.89,182.59,183.31,183.07,182.76,183.53,183.27,182.97,183.5,183.2
1974-07-01,183.42,183.23,183.03,182.78,182.48,183.41,183.23,182.97,182.67,183.4,183.16,182.85,183.61,183.36,183.05,183.58,183.28
1974-08-01,183.48,183.29,183.09,182.84,182.55,183.47,183.28,183.02,182.73,183.45,183.2,182.9,183.66,183.4,183.1,183.61,183.32
1974-09-01,183.51,183.31,183.11,182.87,182.59,183.48,183.29,183.04,182.76,183.46,183.21,182.92,183.67,183.41,183.12,183.6,183.31
1974-10-01,183.51,183.32,183.13,182.89,182.63,183.49,183.3,183.06,182.8,183.46,183.23,182.95,183.68,183.42,183.15,183.6,183.33
1974-11-01,183.48,183.29,183.11,182.89,182.64,183.46,183.28,183.06,182.81,183.44,183.21,182.95,183.66,183.41,183.15,183.59,183.33
1974-12-01,183.39,183.2,183.03,182.82,182.57,183.37,183.2,182.98,182.74,183.35,183.13,182.88,183.57,183.33,183.08,183.51,183.26
1975-01-01,183.27,183.09,182.92,182.71,182.47,183.26,183.09,182.88,182.64,183.24,183.02,182.78,183.45,183.22,182.97,183.41,183.16
1975-02-01,183.18,182.99,182.81,182.6,182.35,183.16,182.99,182.77,182.53,183.14,182.92,182.68,183.35,183.12,182.87,183.31,183.06
